artist_name,birth_year,nationality,gender,death_year
Theodore Chassériau,1819,French,male,1856.0
John Wesley,1928,American,male,2022.0
Peter Phillips,1939,British,male,
Osvaldo Romberg,1938,Argentine,male,2019.0
Claire Moore,1917,American,female,1988.0
Paul Marcus,1953,American,male,
Alice Trumbull Mason,1904,American,female,1971.0
Byron McClintock,1930,American,male,
Jan Gelb,1906,American,female,1978.0
Carroll Cloar,1913,American,male,1993.0
Edward Millman,1907,American,male,1964.0
Humberto Jaimes Sanchez,1930,Venezuelan,male,2003.0
Pepi Weixlgartner,1886,Austrian,female,1981.0
Jyoti Bhatt,1934,Indian,male,
Santos Chávez,1934,Chilean,male,2001.0
Shinro Ohtake,1955,Japanese,male,
Jaume Plensa,1955,Spanish,male,
Martin Lewis,1881,American,male,1962.0
Ezio Gribaudo,1929,Italian,male,2022.0
Rémy Zaugg,1943,Swiss,male,2005.0
Anna Sobol,1946,Polish,female,
Josef Scharl,1896,American,male,1954.0
Robert Stackhouse,1942,American,male,
Narcisse Diaz,1809,French,male,1876.0
Richard Tum Suden,1937,American,male,
Henry Mark,1915,American,male,
Fionnuala Boyd,1944,British,female,
Leslie Evans,1945,British,,
Jan Tarasin,1926,Polish,male,2009.0
Luigi Bartolini,1892,Italian,male,1963.0
Lee Mullican,1919,American,male,1998.0
Gérard Deschamps,1937,French,male,
César (César Baldaccini),1921,French,male,1998.0
François Dufrêne,1930,French,male,1982.0
Pierre Restany,1930,French,male,2003.0
Raymond Hains,1926,French,male,2005.0
Leona Pierce,1921,American,female,2002.0
Hitoshi Nakazato,1936,Japanese,male,2010.0
Philip Platt (Daniel Philip Platt),1904,American,male,1970.0
Michael Snow,1929,Canadian,male,2023.0
George Baldessin,1939,Australian,male,1978.0
Susumu Yamaguchi,1897,Japanese,male,1983.0
Felice Casorati,1883,Italian,male,1963.0
Zdravko Tišljar,1938,Croatian,male,
Conrad Atkinson,1940,British,male,
Jack Tworkov,1900,American,male,1982.0
Gérard Duchène,1944,French,male,
Mar Jean Kettunen,1926,American,female,
Jacek Gaj,1938,Polish,male,
George Barker,1942,Australian,male,
Yong Soon Min,1953,American,female,2024.0
Caroline Lucas,1886,British,female,1967.0
Arne Wolf,1929,American,male,
Robert MacBryde,1913,British,male,1966.0
Ferdinand Springer,1907,German,male,1998.0
Charles Seliger,1926,American,male,2009.0
Daniel Zelaya,1938,Argentine,male,2012.0
Bob Danner,1948,American,male,
William Crutchfield,1932,American,male,2015.0
Paul Gavarni,1804,French,male,1866.0
Eugenio Dittborn,1943,Chilean,male,
Marcello Muccini,1926,Italian,male,1978.0
Graziella Urbinati,1927,Italian,male,
Domenico Cantatore,1906,Italian,male,1998.0
Harold Tovish,1921,American,male,
Fernando Szyszlo,1925,Peruvian,male,
John Talleur,1925,American,male,2001.0
Li-Fa Shaih,1938,Taiwanese,male,
Katsunori Hamanishi,1949,Japanese,male,
Karin Székessy,1939,German,female,
Raul Meel,1941,Estonian,male,
Paul Harris,1925,American,male,2018.0
Frank Wallace,1881,American,male,1962.0
Frederick O'Hara,1904,American,male,1980.0
Robert Walters,1925,American,male,2008.0
Sylvano Bussotti,1931,Italian,male,
Earle Brown,1926,American,male,2002.0
Bruce Porter,1943,American,male,
Simon Leung,1964,American,female,
Judson Briggs,1906,American,male,
Bernard Childs,1910,American,male,1985.0
Marcos Irizarry,1936,American,male,1995.0
Walter Darby Bannard,1934,American,male,2016.0
Eduardo Vilches,1932,Chilean,male,
Ron Davis,1937,American,male,
Lolita Zikmane,1941,Latvian,female,
Ruth Gikow,1915,American,female,1982.0
Gerald Ferguson,1937,American,male,
Kyu-Baik Hwang,1932,Korean,male,
Richard Hunt,1935,American,male,2023.0
Harry Gottlieb,1894,American,male,1992.0
John Taylor Arms,1887,American,male,1953.0
Karl Zerbe,1903,American,male,1972.0
William Fares,1942,American,male,
Franz Maria Jansen,1885,German,male,1958.0
Jacob Kainen,1909,American,male,2001.0
Michael Byron,1954,American,male,
Rolf Iseli,1934,Swiss,male,
Junichi Itahashi,1942,Japanese,male,
Kosuke Kimura,1936,Japanese,male,
Pan Daqiang,1937,Chinese,male,2022.0
Christian Eckart,1959,Canadian,male,
Otto Pankok,1893,German,male,1966.0
April Gornik,1953,American,female,
Max Kaus,1891,German,male,1977.0
Clayton Pond,1941,American,male,
Louis-Auguste Girardot,1856,French,male,1933.0
Maurice Réalier-Dumas,1860,French,male,1928.0
Émile-René Ménard,1862,French,,1930.0
Louis Malteste,1862,French,male,1928.0
Émile Berchmans,1867,Belgian,male,1947.0
Armand Berton,1854,French,male,1927.0
Anish Kapoor,1954,British,male,
Castera Bazile,1923,Haitian,male,1966.0
Denis Vergin,1928,Haitian,male,
Gabriel Alix,1930,Haitian,male,1998.0
Rigaud Benoit,1911,Haitian,male,1986.0
Dieudonné Cédor,1925,Haitian,male,2010.0
Gabriel Lévêque,1923,Haitian,male,2013.0
Wilson Bigaud,1931,Haitian,male,2010.0
Paul Balluriau,1860,French,male,1917.0
G. de Latenay,1859,French,male,1943.0
Marcel Lenoir,1872,French,male,1931.0
Charles Lucien Léandre,1862,,,1930.0
Henri (Paul Herrmann) Héran,1864,,male,1940.0
Elizabeth Olds,1897,American,female,1991.0
A. Calbet,1869,,male,1944.0
H. Bellery-Desfontaines,1867,,male,1909.0
Rackstraw Downes,1939,American,male,
Maya Ying Lin,1959,American,female,
Ch Doudelet,1861,,male,1938.0
F.-A Gorquet,1862,,male,1927.0
J. Wély,1873,French,male,1910.0
F. M. Melchers,1848,Dutch,male,1944.0
L. Levy-Dhurmer,1865,,male,1953.0
Henri Boutet,1851,,male,1919.0
Jan Stussy,1921,American,male,1990.0
Camille Bellanger,1853,,,1923.0
A. Donnay,1862,,male,1921.0
R. X. Prinet,1861,,,1946.0
Bea Maddock,1934,Australian,female,
Jeanne Jacquemin,1863,,female,1938.0
Sandy Walker,1942,American,female,
Pierre Puvis de Chavannes,1824,French,male,1898.0
Terence La Noue,1941,American,male,
E. Dinet,1861,French,male,1929.0
Enrico Bordoni,1904,Italian,male,1969.0
J. G. Besson,1868,,male,
E. Trigoulet,1867,,male,1910.0
Todd Siler,1953,American,male,
Manuel Robbe,1872,French,male,1936.0
Catherine Lee,1950,American,female,
J. A. Muenier,1863,French,male,1942.0
J. Baseilhac,1874,,male,1903.0
Tom Slaughter,1955,American,male,
Louise Breslau,1856,Swiss,female,1927.0
Francis Jourdain,1876,,male,1958.0
L. Borgex,1875,French,male,1959.0
V. Prouvé,1858,French,male,1943.0
P. C. Helleu,1859,French,male,1927.0
F. Cormon,1845,French,male,1924.0
Henri-Patrice Dillon,1851,French,male,1909.0
Ch Guérin,1875,,male,1939.0
F. Guiguet,1860,,male,1937.0
Félix Bracquemond,1833,,male,1914.0
Julian E. Levi,1900,American,male,1982.0
A. Agache,1843,French,male,1915.0
G. Dubuffe,1853,,male,1909.0
David Trowbridge,1945,American,male,2009.0
Charles Smith,1893,American,male,1987.0
Mitchell Siporin,1910,American,male,1976.0
Daniel Argimón Granell,1929,Spanish,male,1996.0
Hugo Arapé,1942,Venezuelan,male,
Penelope Bennett,1938,British,female,
Jacobo Borges,1931,Venezuelan,male,
Federico Cantú,1908,Mexican,male,1989.0
Juan Cárdenas,1939,Colombian,male,
Olga Costa,1913,Mexican,female,1993.0
Maria Teresa Cuéllar Teyé,1935,Colombian,female,
Ramón Ferrán Pagés,1927,Spanish,male,2015.0
Fernando Grillón,1931,Paraguayan,male,
Alfredo Guerrero,1936,Colombian,male,
John Lange,1932,Venezuelan,male,
Eduardo A. MacEntyre,1929,Argentine,male,2014.0
Miguel Angel Rojas,1946,Colombian,male,
Jordi Secall Roure,1932,Spanish,male,2010.0
Luis Alberto Solari,1918,Uruguayan,male,1993.0
William Stone Reverón,1945,Venezuelan,male,
Hernando Tejada,1925,Colombian,male,1998.0
Yutaka Toyota,1931,Japanese,male,
Ned Truss,1939,American,male,
Raúl Cattelani,1927,Uruguayan,male,
Reuben Tam,1916,American,male,1991.0
Ed Moses,1926,American,male,2018.0
Joel Bass,1943,American,male,2019.0
Norman Stevens,1937,British,male,1988.0
Andrew Stasik,1932,American,male,
Shigeru Izumi,1922,Japanese,male,1995.0
Fritz Eichenberg,1901,American,male,1990.0
Leonard Edmonson,1916,American,male,2002.0
Michael Ponce De Leon,1922,American,male,2006.0
Javier Vilato,1921,Spanish,male,2000.0
John Costigan,1888,American,male,1972.0
Grant Wood,1891,American,male,1942.0
Isabel Bishop,1902,American,female,1988.0
William Ross Abrams,1920,American,male,2007.0
Emerson Woelffer,1914,American,male,2003.0
Paul Staiger,1941,American,male,
Ben Schonzeit,1942,American,male,
John Salt,1937,British,male,
Richard McLean,1934,American,male,2014.0
Ralph Goings,1928,American,male,2016.0
Don Eddy,1944,American,male,
Robert Cottingham,1935,American,male,
Stephen Posen,1939,American,male,
Gustav Kluge,1947,German,male,
Victor Burgin,1941,British,male,
Agam (Yaacov Agam),1928,Israeli,male,
Shinagawa Takumi,1908,Japanese,male,2009.0
David Rose,1936,Australian,male,
Tom Blackwell,1938,American,male,2020.0
Lee Hoffman,1942,American,male,
Anders Zorn,1860,Swedish,male,1920.0
Tom Marioni,1937,American,male,
Karl Opfermann,1891,German,male,1960.0
Gerhard von Ruckteschell,1894,German,male,1970.0
Heinrich Stegemann,1888,German,male,1945.0
Willi Titze,1890,Brazilian,male,1979.0
Robert Koepke,1893,German,male,1968.0
Siegfried Schott,1897,German,male,1971.0
Franz Radziwill,1895,,,1983.0
Jan Senbergs,1939,Australian,male,2024.0
Julio Larraz,1944,American,male,
John Steuart Curry,1897,American,male,1946.0
Pierre Wemaëre,1913,French,,2010.0
Maurice Wyckaert,1923,Belgian,,1996.0
Otto Eglau,1917,German,male,1988.0
Manuel Manilla,1873,Mexican,male,1900.0
Audrey Flack,1931,American,female,2024.0
Boris Nicolaevich Ermolaev,1903,Russian,male,1982.0
Ron Kleemann,1937,American,male,2014.0
Mark Stock,1951,American,male,
Maltby Sykes,1911,American,male,1992.0
Howard Finster,1916,American,male,2001.0
Mark Bennett,1956,American,male,
Reina Kochashian,1923,Argentine,female,1995.0
Barbara Sandler,1943,American,male,
Wendy Meng,1944,American,female,
Joseph Raffael,1933,American,male,
Alan Kessler,1945,American,male,
Akira Kurosaki,1937,Japanese,male,
Kenji Kusaka,1936,Japanese,male,
Edward Gordon Craig,1872,British,male,1966.0
Michael Ray Charles,1967,American,male,
Robyn Denny,1930,British,male,2014.0
Maria Lassnig,1919,Austrian,female,2014.0
Julio Camino Sanchez,1919,Peruvian,male,2007.0
Julia Jacquette,1964,American,female,
Bernhard Heiliger,1915,German,male,1995.0
Walter Helbig,1878,German,male,1968.0
Fabian Marcaccio,1963,Argentine,male,
Arthur Luis Piza,1928,Brazilian,male,2017.0
Mariko Mori,1967,Japanese,female,
Worden Day,1912,American,female,1986.0
Roberto De Lamónica,1933,Brazilian,male,1995.0
Gotthard Graubner,1930,German,male,2013.0
Louise Kruger,1924,American,female,2013.0
Danny (Danny Pierce),1920,American,male,2014.0
Antoni Miralda,1942,Spanish,male,
Carlos Faz Caimus,1931,Chilean,male,1953.0
Julian Opie,1958,British,male,
Eduardo Moll,1929,Peruvian,male,
Caroline Greenwald,1936,American,female,
Karl Fortess,1907,American,male,1993.0
Gilván Samico,1928,Brazilian,male,2013.0
John J. A. Murphy,1888,American,male,1967.0
Cornelia Parker,1956,British,female,
Barbara E. Fumagalli,1926,American,female,
Paul E. Hultberg,1922,American,male,2005.0
Alfred Pohl,1928,German,male,
Carl Heinz Kliemann,1924,German,male,
Jerome Kaplan,1920,American,male,1997.0
Jonathan Knowlton,1937,American,male,
Myrna Báez,1931,American,female,
Stojan Ćelić,1925,Serbian,male,1992.0
Anne Wienholt,1920,Australian,female,
Heinrich Nauen,1880,German,male,1941.0
J. L. Steg,1922,American,male,2001.0
Andreas Slominski,1959,German,male,
Vera Klement,1929,American,female,
Jody Shields,1952,American,female,
Lill Tschudi,1911,Swiss,female,2004.0
Clarissa Sligh,1939,American,female,
Beat Streuli,1957,Swiss,male,
Tsuchiya Rakusan,1896,Japanese,male,1976.0
Jiro Takamatsu,1936,Japanese,male,1998.0
José Urbach,1940,American,male,
Sam Taylor-Wood,1967,British,female,
Vera Matiukh,1912,Russian,female,
Su Braden,1940,British,female,
La Monte Young,1935,American,male,
Nancy Reitkopf,1938,American,female,
Sol Mednick,1916,American,male,1970.0
Kasper König,1940,German,male,
Julien Levy,1906,American,male,1981.0
Marian Zazeela,1940,American,female,2024.0
Clovis Trouille,1899,French,male,1975.0
Lee Lozano,1930,American,female,1999.0
Alain Jacquet,1939,French,male,2008.0
Marcia Herscovitz,1945,American,female,
Nicolas Calas,1907,American,male,1988.0
John Battan,1943,American,male,1976.0
Terry Riley,1935,American,male,
Hannah Weiner,1928,American,female,1997.0
Ronnie Landfield,1947,American,male,
William Bryant,1946,American,male,
Robert Stanley,1932,American,male,1997.0
Lil Picard,1899,,female,1994.0
Paul Bergtold,1942,,male,
On Kawara,1933,Japanese,male,
Congo (a Chimpanzee),1954,,,1965.0
Yoko Ono,1933,,female,
Diane Wakoski,1937,,,
Robert Rohm,1934,,male,
Angus MacLise,1938,,male,1979.0
Neil Jenney,1945,,male,
William Anthony,1934,,male,
Wall Batterton,1932,,male,
William Schwedler,1942,,male,1982.0
Toby Mussman,1940,American,male,
John Giorno,1936,,male,2019.0
Ed Bereal,1937,,male,
Betty Dodson,1929,,female,
Lucjan Mianowski,1933,Polish,male,2009.0
Eleanore Mikus,1927,American,female,2017.0
Gerda Mikhailova Nemenova,1905,Russian,female,1986.0
Silvia Kolbowski,1953,Argentine,female,
Tadaaki Kuwayama,1932,American,male,2023.0
Naftali Rakuzin,1948,Russian,male,
Edward Countey,1921,American,male,1984.0
(follower of) José-Guadalupe  Posada,1852,Mexican,male,1913.0
Marc Quinn,1964,British,male,
José Carlos Ramos Galvez,1948,Peruvian,male,
José Sabogal,1888,Peruvian,male,1956.0
Rosalind Bengelsdorf,1916,American,male,1979.0
Harry Bowden,1907,American,male,1965.0
Arthur N. Christie,1891,American,male,1980.0
Herzl Emanuel,1914,American,male,2002.0
Balcomb Greene,1904,American,female,1990.0
Gertrude Greene,1904,American,male,1956.0
Hananiah Harari,1912,American,male,2000.0
Agnes Lyall,1908,American,male,2013.0
George L. K. Morris,1905,American,male,1975.0
John Opper,1908,American,male,1994.0
Ralph M. Rosenborg,1913,American,male,1992.0
Albert Swinden,1901,American,male,1961.0
Rupert D. Turnbull,1899,American,male,1943.0
Vaclav Vytlacil,1892,American,male,1984.0
Fredrick J. Whiteman,1909,American,male,1997.0
Wilfred M. Zogbaum,1915,American,male,1965.0
Carlus Dyer,1917,American,male,2016.0
Janez Bernik,1933,Slovenian,male,2016.0
Dan Dailey,1947,American,male,
Harry Anderson,1943,American,female,
John Ashbery,1927,American,male,2017.0
Bern Boyle,1951,American,female,1992.0
Lucinda Childs,1940,American,female,
Jane Comfort,1945,American,male,
R. Crumb,1943,American,male,
Jimmy DeSana,1950,American,male,1990.0
Evergon,1946,Canadian,female,
Martha Holt,1945,American,male,
James Hong,1948,American,female,
Betsey Johnson,1942,American,female,
Sonia Katchian,1947,American,male,
Stephanie Brody Lederman,1939,American,male,
Jacqueline Livingston,1943,American,female,
Joan Livingstone,1948,American,male,
David Lusby,1954,American,female,
Joseph Masheck,1942,American,female,
Judith McWillie,1946,American,female,
Joan Nelsen,1937,American,female,
Jayme Odgers,1939,American,male,
Richard Olson,1938,American,male,
Kingsley Parker,1947,American,male,
Harvey Pekar,1939,American,male,
Don Rodan,1950,American,female,
Michael Sorkin,1948,American,,
Stanley Stellar,1945,American,female,
Benedict Tisa,1942,American,male,
Curtis Van Buren,1950,American,female,
Wenda Von Weise,1941,American,male,
Philip Warner,1947,American,male,
Charles A. Arnold Jr.,1922,American,,2011.0
August Walla,1936,Austrian,male,2001.0
Aubrey Schwartz,1928,American,male,2019.0
Fernando Castro Pacheco,1918,Mexican,male,2013.0
Alexander Semenovitch Shenderov,1897,Russian,male,1967.0
Miquel Vilà,1940,Spanish,,
Gernot Bubenik,1942,German,male,
Eiko Ishioka,1938,Japanese,female,2012.0
Ray H. French,1919,American,male,2000.0
Luis Hernández Cruz,1936,American,male,
Harold Barling Town,1924,Canadian,male,1991.0
Alex Colville,1920,Canadian,male,2013.0
Domingo López,1942,American,male,
Adriana Jadranka Maraž,1931,Slovenian,female,2015.0
Alexander Semenovitch Vedernikov,1898,Russian,male,1975.0
Mieczyslaw Wejman,1912,Polish,male,1997.0
Velox Ward,1901,American,male,1944.0
Costantino Nivola,1911,American,male,1988.0
Fritz Scholder,1937,American,male,2005.0
Colleen Browning,1923,American,female,
G. D. De Monfried,1856,French,male,1929.0
Dongkuk S. Ahn,1937,American,male,2013.0
Jerry Anderson,1938,American,male,
Stanislav Wojtowicz,1920,Polish,male,1991.0
Friedrich Feigl,1884,Czech,male,1965.0
Isabel Pons,1912,Brazilian,female,2002.0
Paolo Boni,1926,Italian,male,
Hermann Huber,1888,Swiss,male,1967.0
Jan Cox,1919,Belgian,male,1980.0
Paolo Carosone,1941,Italian,male,
Jozef Israels,1824,Dutch,male,1911.0
Oskar Laske,1874,Austrian,male,1951.0
Nobuyoshi Araki,1940,Japanese,male,
Eduardo Arroyo,1937,Spanish,male,
A. R. de Ycaza,1915,American,female,
Willie Birch,1942,American,male,
Mon Levinson,1926,American,male,2014.0
Robert Kulicke,1924,American,male,2007.0
Emilio Bertonati,1934,Italian,male,1981.0
Carl (Carlo) Mense,1886,German,male,1965.0
Felix Meseck,1883,German,male,1955.0
Anthony Donaldson,1939,British,male,
John Hoyland,1934,British,male,2011.0
Richard Zoellner,1909,American,male,2003.0
Paul Huxley,1938,British,male,
Riva Helfond,1910,American,female,2002.0
Reinhold Nägele,1884,German,male,1972.0
Willi Geiger,1878,German,male,1971.0
Floris Jespers,1889,Belgian,male,1965.0
James Bruce Grashow,1942,American,male,
Billy Al Bengston,1934,American,male,2022.0
Stanley Boxer,1926,American,male,2000.0
Alexander Olbricht,1876,German,male,1942.0
Georg Walter Roessner,1885,German,male,1972.0
Equipo Crónica,1964,Spanish,male,1981.0
Rafael Solbes,1940,Spanish,male,1981.0
Manuel Valdes,1942,Spanish,male,
Mervin Jules,1912,American,male,1994.0
Jill Giegerich,1952,American,female,
Juliet Kepes,1919,American,female,1999.0
Chet La More,1908,American,male,1980.0
Otto Schoff,1884,German,male,1938.0
Paul Adolf Seehaus,1891,German,male,1919.0
Leonard Pytlak,1910,American,male,1998.0
Walter Feldman,1925,American,male,
Herbert W. Kapitzki,1925,German,male,2005.0
Hulda Robbins,1910,American,female,2010.0
Kiawak Ashoona,1933,Canadian Inuit,male,2014.0
Harry Sternberg,1904,American,male,2001.0
John Shaw,1948,American,male,
Karl Walser,1877,Swiss,male,1943.0
Cyril Edward Power,1872,British,male,1951.0
Parr,1893,Canadian Inuit,male,1969.0
Pauta Saila,1917,Canadian Inuit,male,2009.0
Renée Sintenis,1888,German,female,1965.0
Adolf Benca,1959,American,male,
Pitseolak Ashoona,1904,Canadian Inuit,female,1983.0
Tadeusz Myslowski,1943,American,male,
Wendela Boreel,1895,British,female,1985.0
Jaune Quick-to-See Smith,1940,Native American,female,2025.0
Pudlo Pudlat,1916,Canadian Inuit,male,1992.0
Lee Chesney,1920,American,male,2016.0
Rochelle Feinstein,1947,American,female,
Gordon Holler,1935,American,male,
Jan Montyn,1924,Dutch,male,
Otto Von Wätjen,1881,German,male,1942.0
Clarence William Anderson,1891,American,male,1971.0
Sam Kaner,1924,American,male,1990.0
Yukinori Yanagi,1959,Japanese,male,
John Clem Clarke,1937,American,male,2021.0
Bogdan Achimescu,1965,Romanian,male,
Francisco Amighetti Ruiz,1907,Costa Rican,male,1998.0
Luis Alberto Acuña,1904,Colombian,male,1994.0
Derek Boshier,1937,British,male,
Tony Jannetti,1947,American,male,
Alfredo Guido,1892,Argentine,male,1967.0
Patrick Hughes,1939,British,male,
Stow Wengenroth,1906,American,male,1978.0
Yayanagi Tsuyoshi,1933,Japanese,male,
Charles Long,1958,American,male,
Jiří John,1923,Czech,male,1972.0
Ion Bitzan,1924,Romanian,male,1997.0
Marcel Chirnoaga,1930,Romanian,male,2008.0
Arnold Gross,1929,Hungarian,male,2015.0
Béla Kondor,1931,Hungarian,male,1972.0
Danuta Leszczynska-Kluza,1926,Polish,female,
Jaroslav Šerých,1923,Czech,male,2014.0
Marjan Pogačnik,1920,Slovenian,male,2005.0
Robert Breer,1926,American,male,2011.0
Hans Haacke,1936,German,male,
Alex Hay,1930,American,male,
Kenneth Noland,1924,American,male,2010.0
Kathan Brown,1935,American,female,
Deborah Oropallo,1954,American,female,
Ian Colverson,1940,British,male,
Giuseppe Guerreschi,1929,Italian,male,1985.0
Doug Edge,1942,American,male,
Johannes Gachnang,1939,Swiss,male,2005.0
Dan Rizzie,1951,American,male,
Alberto Biasi,1937,Italian,male,
Yukio Hideshima,1934,Japanese,male,2018.0
Gifford Beal,1879,American,male,1956.0
Propyläen-Verlag,1919,German,,
Colin Lee,1953,American,male,
Antoine Prinner,1902,French,male,1983.0
Takeshi Kawashima,1930,Japanese,male,
Judy Chicago,1937,American,female,
Jakob (Jack) Friedrich Bollschweiler,1888,German,male,1938.0
Marcelle Wahl,1888,French,female,1974.0
Wendell Brooks,1939,American,male,
Clinton Adams,1918,American,male,2002.0
Anthony Currell,1942,British,male,2022.0
Russell Limbach,1904,American,male,1971.0
Charles Locke,1899,American,male,1983.0
George Biddle,1885,American,male,1973.0
Ray Lauzzana,1941,American,male,
Ángel Bracho,1911,Mexican,male,2005.0
Otto Gleichmann,1887,German,male,1963.0
Eugen Kirchner,1865,German,male,1938.0
Ralph Maradiaga,1934,American,male,1985.0
Jacob Burck,1907,American,male,1982.0
Werner Gothein,1890,German,male,1968.0
Matsumura Sadaiku,1936,Japanese,male,
Julius Thiengen Bloch,1888,American,male,1966.0
Luis B. Caputo Demarco,1899,Argentine,male,1994.0
Robert Moon,1941,American,male,
Yves Gaucher,1934,Canadian,male,2000.0
Max Gubler,1898,Swiss,male,1973.0
Richard Janthur,1883,German,male,1956.0
Akira Matsumoto,1936,Japanese,male,2020.0
Julio Castellanos,1905,Mexican,male,1947.0
Maryan S. Maryan,1927,American,male,1977.0
Ado Sato,1936,Japanese,male,1994.0
Tony Fitzpatrick,1958,American,male,
Alice Standish Buell,1892,American,female,1964.0
Otto Lange,1879,German,male,1944.0
Alexandre Lunois,1863,French,male,1916.0
Hideo Yoshihara,1931,Japanese,male,2007.0
John Carroll,1892,American,male,1959.0
Robert Graham,1938,American,male,2008.0
John Hunter,1934,American,male,
Mary Cassatt,1844,American,female,1926.0
Samuel Chamberlain,1895,American,male,1975.0
Fritz Schaefler,1888,German,male,1954.0
Juvenal Sansó,1929,Spanish,male,
Wilhelm Schmid,1892,Swiss,male,1971.0
Isidoro Ocampo,1910,Mexican,male,1983.0
Hans Purrmann,1880,German,male,1966.0
Georg Schrimpf,1889,German,male,1938.0
Glen Alps,1914,American,male,1996.0
Milly Steger,1881,German,female,1948.0
Stanislaus Stückgold,1880,Polish,male,1933.0
Ludwig Wachlmeier (or Aloys Ludwig Wach),1892,Austrian,male,1940.0
Julião Sarmento,1948,Portuguese,male,2021.0
Christian Schumann,1970,American,male,
Samuel Maitin,1928,American,male,2004.0
Charles Mattox,1910,American,male,1996.0
Nicolai Cikovsky,1894,American,male,1984.0
Cléanthe (Cléante Carr),1911,American,female,2001.0
George Constant,1892,American,male,1978.0
Louis Bunce,1907,American,male,1983.0
Gordon Cook,1927,American,male,1985.0
Grenville Davey,1961,British,male,
General Idea,1969,Canadian,male,1994.0
Fernando Leal,1896,Mexican,male,1964.0
Glenn O. Coleman,1887,American,male,1932.0
Fernando López Anaya,1907,Argentine,male,1987.0
José Meléndez Contreras,1921,American,male,1998.0
Waldimiro Melgarejo Muñoz,1908,Argentine,male,1979.0
Federico Guzmán,1964,Spanish,male,
Waldo Díaz-Balart,1931,Cuban,male,
Tony Bevan,1951,British,male,
Hugh Townley,1923,American,male,2008.0
Richard Mock,1944,American,male,
Mario Yrisarry,1934,American,male,
Marvin Israel,1924,American,male,1984.0
"Francisco (""Pancho"") Mora",1922,Mexican,male,2002.0
Morgan Dennis,1892,American,male,1960.0
Olin Dows,1904,American,male,1981.0
Mabel Dwight,1876,American,female,1955.0
María Catalína Otero Lamas,1909,Argentine,female,
Bernard Rosenthal,1914,American,male,2009.0
Lino Eneas Spilimbergo,1896,Argentine,male,1964.0
Knut Rumohr,1916,Norwegian,male,2002.0
Demetrio Urruchúa,1902,Argentine,male,1978.0
François Arnal,1924,French,male,2012.0
Øistein Thurman,1922,Norwegian,male,1988.0
Ignacio Aguirre,1900,Mexican,,1990.0
David Budd,1927,American,male,1991.0
Timothy West,1937,American,male,2012.0
Georg Muche,1895,German,male,1987.0
Lawrence Stafford,1938,American,male,
Kenneth Showell,1939,American,male,
William Pettet,1942,American,male,
Ernest Fiene,1894,American,male,1965.0
Elias Friedensohn,1924,American,male,
Amèrico Balán,1915,Argentine,male,1986.0
Vaughn Flannery,1898,American,,1955.0
Lauren Ford,1891,American,female,1973.0
Ray Brown,1933,American,male,
Arnold Friedman,1879,American,male,1946.0
Ada V. Gabriel,1898,American,female,1975.0
Higa Yoshiharu,1938,Japanese,male,
Rainer Küchenmeister,1926,German,male,2010.0
Uwe Lausen,1941,German,male,1970.0
Anne Goldthwaite,1869,American,female,1944.0
Mavis Pusey,1928,American,male,2019.0
Joseph Webster Golinkin,1896,American,male,1977.0
Hilda Morris,1911,American,female,1991.0
Rosella Hartman,1894,American,female,1984.0
John Muench,1914,American,male,1993.0
William E. Hentschel,1892,American,male,1962.0
Stefan Hirsch,1899,American,male,1964.0
Irene Siegel,1932,American,female,
Martin Barooshian,1929,American,male,
Benton Spruance,1904,American,male,1967.0
Joyce Treiman,1922,American,female,1991.0
Eloise Howard,1889,American,female,1985.0
Ulfert Wilke,1907,American,male,1988.0
Mabuchi Toru,1920,Japanese,male,1994.0
Ivan (Vial Williams) Vial,1928,Chilean,male,
Joe Goode,1937,American,male,
Charles Klabunde,1934,American,male,
Alena Kučerová,1935,Czech,female,
Terry Atkinson,1939,British,male,
Michael Baldwin,1945,British,male,
Ger van Elk,1941,Dutch,male,2014.0
Richard Estes,1932,American,male,
Claude Garache,1929,French,male,
Reva Urban,1925,American,female,1987.0
Alfred Hofkunst,1942,Swiss,male,2004.0
Karl Kasten,1916,American,male,2010.0
Leon Kroll,1884,American,male,1974.0
Konrad Klapheck,1935,German,male,2023.0
Lois Lane,1948,American,female,
Félix Rozen,1938,French,male,2013.0
Noemi Smilansky,1918,Israeli,female,2016.0
James Strombotne,1934,American,male,
Theodor Werner,1886,German,male,1969.0
Willibald Kramm,1891,German,male,
Georg Meistermann,1911,German,male,
Guenther C. Kirchberger,1928,German,male,
Emil Kiess,1930,German,male,
Harvey Daniels,1936,British,male,2013.0
John Latham,1921,British,male,2006.0
Helen Joy Weinberg,1900,American,female,1994.0
Ryah Ludins,1896,American,female,1957.0
James Kelly,1913,American,male,2003.0
G. Ray Kerciu,1933,American,male,
Mielatz,1864,American,male,1919.0
Kenneth Hayes Miller,1876,American,male,1952.0
William C. McNulty,1889,American,male,1963.0
Willard Nash,1898,American,,1942.0
Thomas W. Nason,1889,American,male,1971.0
Ida O'Keeffe,1889,American,female,1961.0
Walter Pach,1883,American,male,1958.0
Joseph Pollet,1897,American,male,1979.0
Grant T. Reynard,1887,American,male,1968.0
Louis A. Schmidt,1857,American,male,1935.0
Roderick Seidenberg,1889,American,male,1973.0
Alex R. Stavenitz,1901,Russian,male,1960.0
Wendell Black,1919,American,male,1972.0
Eugene Larkin,1921,American,male,2010.0
