Josep Llimona i Bruguera,1934,1934,Barcelona
Martín Chambi,1973,1973,Cuzco
Johann Moritz Rugendas,1858,1858,Weilheim an der Teck
John Brett,1902,1902,London
André Adolphe-Eugène Disdéri,1889,1889,Paris
Raymond Duchamp-Villon,1918,1918,Cannes
Caspicara,1796,1796,Quito
Johann Zoffany,1810,1810,London
Julian Onderdonk,1922,1922,San Antonio
Johann Gottfried Schadow,1850,1850,Berlin
Bernardo Daddi,1348,1348,Florence
Magdalena Abakanowicz,2017,2017,Warsaw
Tacita Dean,0,0,Unknown
Jean-Baptiste Monnoyer,1699,1699,London
Hiram Powers,1873,1873,Florence
John George Brown,1913,1913,New York City
Ottavio Leoni,1630,1630,Rome
Meindert Hobbema,1709,1709,Amsterdam
Laurits Tuxen,1927,1927,Copenhagen
Kanō Hōgai,1888,1888,Japan
Ludolf Bakhuizen,1708,1708,Amsterdam
Francis Cotes,1770,1770,London
Nobuyoshi Araki,0,0,Unknown
Adriaen Collaert,1618,1618,Antwerp
Louis-Michel van Loo,1771,1771,Paris
Kim Deuk-sin,1822,1822,Unknown
Corrado Giaquinto,1766,1766,Naples
John Vanderlyn,1852,1852,Kingston
Karl Struss,1981,1981,Santa Monica
Shikō Munakata,1975,1975,Tokyo
Henry Peach Robinson,1901,1901,Royal Tunbridge Wells
John French Sloan,1951,1951,Hanover
Lavinia Fontana,1614,1614,Rome
Raphaelle Peale,1825,1825,Philadelphia
Jan van Scorel,1562,1562,Utrecht
Martin Parr,0,0,Unknown
Hans Thoma,1924,1924,Karlsruhe
Francis Towne,1816,1816,London
Doug Aitken,0,0,Unknown
Hishida Shunsō,1911,1911,Tokyo
Isamu Noguchi,1988,1988,New York City
Nicolas Lancret,1743,1743,Paris
Shiba Kōkan,1818,1818,Edo
Paulus Pontius,1658,1658,Antwerp
Louis Daguerre,1851,1851,Bry-sur-Marne
Irving Penn,2009,2009,Manhattan
Jon Rafman,0,0,Unknown
Mario Merz,2003,2003,Turin
Wang Yuanqi,1715,1715,Beijing
Jean-Baptiste Isabey,1855,1855,Paris
Moritz von Schwind,1871,1871,Pöcking
William H. Mumler,1884,1884,Boston
Louis Anquetin,1932,1932,Paris
Edward S. Curtis,1952,1952,Whittier
Marc Newson,0,0,Unknown
Tomioka Tessai,1924,1924,Muromachi Street
Joseph Henry Sharp,1953,1953,Pasadena
Julius Schnorr von Carolsfeld,1872,1872,Dresden
Dieric Bouts,1475,1475,Leuven
Joseph Highmore,1780,1780,Canterbury
Bohumil Kubišta,1918,1918,Prague
Joos van Cleve,1540,1540,Antwerp
François-Hubert Drouais,1775,1775,Paris
William Glackens,1938,1938,Westport
John Hamilton Mortimer,1779,1779,London
Richard Avedon,2004,2004,San Antonio
Ansel Adams,1984,1984,Carmel-by-the-Sea
Moretto da Brescia,1554,1554,Rovato
Alonso Berruguete,1561,1561,Toledo
Barthel Beham,1540,1540,Bologna
Jan Davidsz. de Heem,1684,1684,Antwerp
Jacob Matham,1631,1631,Haarlem
Jean-Baptiste Debret,1848,1848,Paris
Cecil Beaton,1980,1980,Salisbury
Lucas van Leyden,1533,1533,Leiden
Tadeusz Kantor,1990,1990,Kraków
Per Kirkeby,2018,2018,Copenhagen
Vicente López y Portaña,1850,1850,Madrid
Ren Bonian,1895,1895,Shanghai
William Henry Jackson,1942,1942,New York City
Caspar van Wittel,1736,1736,Rome
Jozef Israëls,1911,1911,The Hague
Fortunato Depero,1960,1960,Rovereto
Govert Flinck,1660,1660,Amsterdam
Otto Dix,1969,1969,Singen
Albert-Ernest Carrier-Belleuse,1887,1887,Sèvres
Bartolommeo Bandinelli,1560,1560,Florence
Pier Francesco Mola,1666,1666,Rome
Zheng Xie,1766,1766,Beijing
Barbara Hepworth,1975,1975,St Ives
Cornelius Krieghoff,1872,1872,Chicago
Chris Burden,2015,2015,Topanga
Karl Lagerfeld,2019,2019,Neuilly-sur-Seine
Philips Wouwerman,1668,1668,Haarlem
Karel van Mander,1670,1670,Copenhagen
Louis Désiré Blanquart-Evrard,1872,1872,Lille
George Hendrik Breitner,1923,1923,Amsterdam
Liang Kai,1300,1300,Unknown
Pietro Canonica,1959,1959,Rome
Willem Vrelant,1481,1481,Bruges
Ettore Sottsass,2007,2007,Milan
John La Farge,1910,1910,Providence
Luis Egidio Meléndez,1780,1780,Madrid
Gaspard Dughet,1675,1675,Rome
Karel Dujardin,1678,1678,Venice
Andrea Zittel,0,0,Unknown
John White Alexander,1915,1915,New York City
Horace Bristol,1997,1997,Ojai
Gustav Stickley,1942,1942,Syracuse
Hendrick ter Brugghen,1629,1629,Utrecht
Yves Klein,1962,1962,Paris
Okumura Masanobu,1764,1764,Unknown
Isidre Nonell,1911,1911,Barcelona
Roelant Savery,1639,1639,Utrecht
Alexander McQueen,2010,2010,Mayfair
Ogawa Kazumasa,1929,1929,Hiratsuka
Federico Zuccari,1609,1609,Ancona
Antoine-Louis Barye,1875,1875,4th arrondissement of Paris
Pipilotti Rist,0,0,Unknown
Wang Hui,1717,1717,Beijing
Yosa Buson,1784,1784,Heian-kyō
Wilhelm von Gloeden,1931,1931,Taormina
Godfrey Kneller,1723,1723,London
Luo Ping,1799,1799,Unknown
David Scherman,1997,1997,Stony Point
Sanford Robinson Gifford,1880,1880,New York City
Frederick H. Evans,1943,1943,London
Jacques Callot,1635,1635,Nancy
Wolfgang Lettl,2008,2008,Augsburg
Lala Deen Dayal,1905,1905,Mumbai
Laura Gilpin,1979,1979,Santa Fe
Timothy H. O'Sullivan,1882,1882,New Brighton
Kenyon Cox,1919,1919,New York City
Huang Binhong,1955,1955,Hangzhou
Jan Gossaert,1532,1532,Antwerp
Doris Salcedo,0,0,Unknown
Simon Marmion,1490,1490,Valenciennes
Philippe Starck,0,0,Unknown
Benvenuto Cellini,1571,1571,Florence
John Linnell,1882,1882,Redhill
Bartholomeus Spranger,1611,1611,Prague
Ludovico Carracci,1619,1619,Bologna
Cai Guo-Qiang,0,0,Unknown
Samuel Scott,1772,1772,Bath
Hans Erni,2015,2015,Lucerne
Giovanni di Paolo,1482,1482,Siena
Cecil W. Stoughton,2008,2008,Merritt Island
Pérez Celis,2008,2008,Buenos Aires
Richard Cosway,1821,1821,London
Anna Atkins,1871,1871,Halstead Place
Carl Blechen,1840,1840,Berlin
George Silk,2004,2004,Norwalk
Sarah Lucas,0,0,Unknown
Robert Nanteuil,1678,1678,Paris
Herman van Swanevelt,1655,1655,Paris
Hans Makart,1884,1884,Vienna
Peter Carl Fabergé,1920,1920,Pully
Eero Saarinen,1961,1961,Ann Arbor
Orazio Gentileschi,1639,1639,London
Allaert van Everdingen,1675,1675,Amsterdam
Alessandro Magnasco,1749,1749,Genoa
Carl Gustav Carus,1869,1869,Dresden
August Strindberg,1912,1912,Adolf Fredriks parish
Jacques-Laurent Agasse,1849,1849,London
Claude Mellan,1688,1688,Paris
Israhel van Meckenem,1503,1503,Bocholt
J. Alden Weir,1919,1919,New York City
Édouard Baldus,1889,1889,Paris
Antoine Bourdelle,1929,1929,Le Vésinet
Thomas Nast,1902,1902,Guayaquil
Giovanni Battista Piazzetta,1754,1754,Venice
Yun Du-seo,1715,1715,Unknown
Kōgyo Tsukioka,1927,1927,Unknown
Laurent de La Hyre,1656,1656,Paris
Kiyokata Kaburagi,1972,1972,Kamakura
John Robert Cozens,1797,1797,England
Kuroda Seiki,1924,1924,Tokyo City
Giovanni Battista Moroni,1578,1578,Bergamo
Rosso Fiorentino,1540,1540,Paris
Simone Cantarini,1648,1648,Verona
Paulus Potter,1654,1654,Amsterdam
Achille Devéria,1857,1857,Paris
Frank Duveneck,1919,1919,Cincinnati
Francis Wheatley,1801,1801,London
Taryn Simon,0,0,Unknown
Peter Lely,1680,1680,London
Chihiro Iwasaki,1974,1974,Tokyo
Grayson Perry,0,0,Unknown
Félix Bonfils,1885,1885,Alès
Georg Pencz,1550,1550,Wrocław
Giambologna,1608,1608,Florence
Ralph Morse,2014,2014,Delray Beach
Marc Chagall,1985,1985,Saint-Paul-de-Vence
Frank Rinehart,1928,1928,Omaha
Charles Nègre,1880,1880,Grasse
William Turner,1862,1862,St John Street
Pieter Jansz. Saenredam,1665,1665,Haarlem
Edwin Landseer,1873,1873,London
Hieronymus Cock,1570,1570,Antwerp
Antonio Tempesta,1630,1630,Rome
Tina Modotti,1942,1942,Mexico City
Ivan Generalić,1992,1992,Koprivnica
Francesco Primaticcio,1570,1570,Paris
Palma il Giovane,1628,1628,Venice
Robert Adams,1984,1984,Great Maplestead
Frank Lloyd Wright,1959,1959,Phoenix
Domenico Tintoretto,1635,1635,Venice
Nadar,1910,1910,avenue Franklin-D.-Roosevelt
William Daniell,1837,1837,Camden Town
Pierre-Joseph Redouté,1840,1840,Paris
Carleton Watkins,1916,1916,Napa
Wu Changshuo,1927,1927,Shanghai
Hector Guimard,1942,1942,Manhattan
Giuseppe Arcimboldo,1593,1593,Milan
Elihu Vedder,1923,1923,Rome
Louis-Léopold Boilly,1845,1845,Paris
Jean-Baptiste Pillement,1808,1808,Lyon
Félix Bracquemond,1914,1914,Sèvres
Marc Ferrez,1923,1923,Rio de Janeiro
Reza Abbasi,1635,1635,Isfahan
Charles Marville,1879,1879,14th arrondissement of Paris
Kusakabe Kimbei,1932,1932,Kobe
Giovanni Benedetto Castiglione,1664,1664,Mantua
Antonio da Correggio,1534,1534,Correggio
Louis Faurer,2001,2001,New York City
Carlo Maratta,1713,1713,Rome
Josef Hoffmann,1956,1956,Vienna
Sebastiano Ricci,1734,1734,Venice
Lawrence Alma-Tadema,1912,1912,Wiesbaden
George Rodger,1995,1995,Ashford
Burt Glinn,2008,2008,Village of Southampton
Jamini Roy,1972,1972,Kolkata
Claude Joseph Vernet,1789,1789,Paris
Frank Hurley,1962,1962,Sydney
Josef Sudek,1976,1976,Prague
Uemura Shōen,1949,1949,Nara
Marcantonio Raimondi,1534,1534,Bologna
Alvar Aalto,1976,1976,Helsinki
Shibata Zeshin,1891,1891,Asakusa-ku
Jean-Louis Forain,1931,1931,Paris
Edward Steichen,1973,1973,Redding
Parmigianino,1540,1540,Casalmaggiore
Michael Ancher,1927,1927,Skagen
Sebald Beham,1550,1550,Frankfurt
Karl Friedrich Schinkel,1841,1841,Berlin
Walker Evans,1975,1975,New Haven
Roger Fenton,1869,1869,London
Jang Seung-eop,1897,1897,Unknown
Takeuchi Seihō,1942,1942,Kyoto
Abraham Bloemaert,1651,1651,Utrecht
Jeong Seon,1759,1759,Unknown
Katsukawa Shunshō,1793,1793,Edo
Felice Beato,1909,1909,Florence
Francis Frith,1898,1898,Cannes
Xu Bing,0,0,Unknown
Mathew Brady,1896,1896,Manhattan
Alessandro Mendini,2019,2019,Milan
Dong Qichang,1636,1636,Unknown
Henry Fox Talbot,1877,1877,Lacock
Thomas Rowlandson,1827,1827,London
Kawanabe Kyōsai,1889,1889,Tokyo Prefecture
Bertel Thorvaldsen,1844,1844,Copenhagen
L. S. Lowry,1976,1976,Glossop
Edward Hopper,1967,1967,New York City
Gordon Parks,2006,2006,New York City
Yoshitoshi,1892,1892,Ryōgoku
Henri Rousseau,1910,1910,Paris
Zhang Daqian,1983,1983,Taipei
JR,2018,2018,Unknown
Kunisada,1865,1865,Edo
Eadweard Muybridge,1904,1904,Royal Borough of Kingston upon Thames
Wen Zhengming,1559,1559,Suzhou
Hiroshige,1858,1858,Edo
James Abbott McNeill Whistler,1903,1903,London
Paolo Veronese,1588,1588,Venice
Osamu Tezuka,1989,1989,Hanzomon Hospital
Jean-Baptiste-Camille Corot,1875,1875,Paris
Tintoretto,1594,1594,Venice
Hokusai,1849,1849,Edo
Giorgio Vasari,1574,1574,Florence
Nic Aluf,1954,1954,Unknown
Frank Henry Mason,1965,1965,Scarborough
Bon,2014,2014,Woincourt
Kobayashi Eitaku,1890,1890,Mukōjima
Utagawa Hiroshige II,1869,1869,Unknown
Jacopo Amigoni,1752,1752,Madrid
Torii Kiyonobu I,1729,1729,Tokyo
Utagawa Toyokuni I,1825,1825,Unknown
Jean-Baptiste Joseph Pater,1736,1736,Unknown
Antonio Balestra,1740,1740,Verona
Donato Creti,1749,1749,Bologna
Richard Cooper II,1814,1814,London
Paul Troger,1762,1762,Vienna
John Bell,1820,1820,Unknown
Louis Carrogis,1806,1806,Paris
Giuseppe Filippo Liberati Marchi,1808,1808,London
Jean Moyreau,1762,1762,Paris
Jean Massard,1822,1822,Paris
Giuseppe Bazzani,1769,1769,Mantua
Andrea Locatelli,1741,1741,Rome
James Wilson Morrice,1924,1924,Tunis
Henri Lebasque,1937,1937,Le Cannet
Marino Tartaglia,1984,1984,Zagreb
Tivadar Csontváry Kosztka,1919,1919,Budapest
Paule Gobillard,1946,1946,Paris
Richard Ranft,1931,1931,Chantilly
Frank Bramley,1915,1915,Chalford
Henri Edmond Cross,1910,1910,Le Lavandou
Théophile Alexandre Steinlen,1923,1923,18th arrondissement of Paris
Albert Besnard,1978,1978,Paris
Charles Thévenin,1838,1838,Paris
Gakutei,1786,1786,Ikenohata
Samuel Blyth,1813,1813,Unknown
Ignazio Pio Vittoriano Campana,1786,1786,Paris
Penelope Carwardine,1800,1800,Unknown
Charles Hénard,1813,1813,New York City
James Nixon,1812,1812,Unknown
Rosalie Filleul,1794,1794,Paris
John Smart,1811,1811,London
Joseph Wagner,1780,1780,Venice
Jean-Pierre-Xavier Bidauld,1813,1813,Lyon
Jacques de Lajoue,1761,1761,Paris
Giovanni Girolamo Frezza,1741,1741,Rome
Carl Moll,1945,1945,Vienna
Arthur Frank Mathews,1945,1945,San Francisco
Margaret Macdonald Mackintosh,1933,1933,London
Franz von Stuck,1928,1928,Munich
Anton Losenko,1773,1773,Saint Petersburg
Luigi Agricola,1821,1821,Rome
Joseph-Benoît Suvée,1807,1807,Rome
Hermann Ernst Freund,1840,1840,Copenhagen
Jens Adolf Jerichau,1883,1883,Neder Dråby
Frederick Swinton,1910,1910,Unknown
Giovanni Pisani,1315,1315,Siena
Joshua Cristall,1847,1847,London
Giovanni Maria Benzoni,1873,1873,Rome
Robert Lefèvre,1830,1830,Paris
Ernst Zacharias Platner,1855,1855,Rome
Martin Drolling,1817,1817,Paris
Walter Richard Sickert,1942,1942,Bath
Alfredo Müller,1939,1939,Paris
Hermann-Paul,1940,1940,Les Saintes-Maries-de-la-Mer
Vincenzo Foppa,1515,1515,Brescia
Ambrogio da Fossano Bergognone,1522,1522,Milan
Michelangelo Buonarroti,1564,1564,Rome
Agostino di Duccio,1481,1481,Perugia
Giovanni Ambrogio de Predis,1522,1522,Milan
Maso Finiguerra,1464,1464,Florence
Jacopo Palma il Giovane,1628,1628,Unknown
Luca Cambiaso,1585,1585,Royal Monastery of San Lorenzo de El Escorial
Ambrogio Brambilla,1600,1600,Unknown
Biagio d'Antonio,1516,1516,Florence
Marco Pino,1583,1583,Naples
Giuseppe Nicolo Vicentino,1600,1600,Unknown
Baldassare Peruzzi,1536,1536,Rome
Biagio Pupini,1575,1575,Unknown
Hashiguchi Goyo,1921,1921,Tokyo Prefecture
Alexander Dick,1907,1907,Berlin
Claude Bornet,1804,1804,Paris
Samuel Alken,1815,1815,London
John Ellys,1757,1757,London
Domenico Antonio Vaccaro,1745,1745,Naples
Anthony Highmore,1799,1799,Unknown
Pierre Ranson,1786,1786,Paris
Johann Jakob Schübler,1741,1741,Nuremberg
Pompeo Girolamo Batoni,1787,1787,Rome
Mikoláš Aleš,1913,1913,Vinohrady
Max Švabinský,1962,1962,Prague
Friedrich Goldscheider,1897,1897,Nice
Frida Hansen,1931,1931,Oslo
Boris Kustodiyev,1927,1927,Saint Petersburg
George Auriol,1938,1938,Paris
Osmar Schindler,1927,1927,Wachwitz
Emil Orlik,1932,1932,Berlin
Carlo Zen,1918,1918,Lanzo d'Intelvi
Friedrich Overbeck,1869,1869,Rome
Henry Barraud,1874,1874,London
Jean-Auguste-Dominique Ingres,1867,1867,Paris
Jean Pezous,1885,1885,17th arrondissement of Paris
Thomas Woolnoth,1857,1857,Audlem
Samuel Woodforde,1817,1817,Bologna
Salomon Gessner,1788,1788,Zürich
Innocente Alessandri,1803,1803,Unknown
Luigi Ademollo,1849,1849,Florence
Giuseppe Longhi,1831,1831,Milan
Leonidas Drosis,1882,1882,Naples
William Tasker,1852,1852,Unknown
Adam Buck,1833,1833,Pimlico
William Ashford,1824,1824,Dublin
Thomas Kirby Van Zandt,1886,1886,Unknown
Angelika Kauffmann,1807,1807,Rome
Salomon-Guillaume Counis,1859,1859,Florence
Giuseppe Quaglio,1828,1828,Munich
Henry Calvert,1869,1869,Southport
Joseph Francis Gilbert,1855,1855,Unknown
Thomas Holloway,1827,1827,Coltishall
Samuel F.B. Morse,1872,1872,New York City
Philipp Ferdinand de Hamilton,1750,1750,Vienna
Jodocus Sebastiaen van den Abeele,1855,1855,Ghent
John White Abbott,1851,1851,Exeter
Francis Swain Ward,1805,1805,Unknown
José del Castillo,1793,1793,Madrid
John Taylor of Bath,1806,1806,Bath
Richard Heintz,1929,1929,Sy
Charles Prendergast,1948,1948,Westport
Louis Abel-Truchet,1918,1918,Auxerre
Paul Fordyce Maitland,1909,1909,London
Fra Bartolommeo,1517,1517,Florence
Giuseppe Porta,1575,1575,Venice
Cornelis Cort,1575,1575,Rome
Bartolomeo Montagna,1523,1523,Vicenza
Cosmè Tura,1495,1495,Ferrara
Francesco Marmitta,1505,1505,Parma
Cristoforo di Geremia,1476,1476,Rome
Andrea Briosco,1532,1532,Unknown
Nicolò Boldrini,1566,1566,Venice
Francesco di Simone Ferrucci,1493,1493,Florence
Vincenzo Danti,1576,1576,Perugia
Giuliano Bugiardini,1554,1554,Florence
Vincenzo Tamagni,1530,1530,San Gimignano
Altobello Melone,1543,1543,Cremona
Giovanni Francesco Rustici,1554,1554,Tours
Hashimoto Sadahide,1873,1873,Japan
Watanabe Nobukazu,1944,1944,Unknown
Charles Hayter,1835,1835,Marylebone
Michiel van Huysum,1777,1777,Amsterdam
Jean Lamour,1973,1973,Unknown
John Theodore Heins,1756,1756,Norwich
Norbert Grund,1761,1761,Prague
Francesco Salvator Fontebasso,1769,1769,Unknown
James Jefferys,1784,1784,Soho
Edward Haytley,1764,1764,Unknown
Alexander Archipenko,1964,1964,New York City
Olga Sacharoff,1967,1967,Barcelona
Charles-Nicolas Dodin,1803,1803,Sèvres
William H. Craft,1811,1811,London
Nicolas Lavreince,1807,1807,Klara Church Parish
Pablo Curatella Manes,1962,1962,Buenos Aires
André Mare,1932,1932,Paris
Bernardino Ludovisi,1749,1749,Rome
Morton Livingston Schamberg,1918,1918,Philadelphia
Morris Kantor,1974,1974,Nyack
Jean Romilly,1796,1796,Paris
Voldemārs Tone,1958,1958,London
Ferdinand Hart Nibbrig,1915,1915,Laren
Hans Leonard Schäufelein,1540,1540,Nördlingen
Jan Sadeler I,1600,1600,Venice
Adriaen Thomasz Key,1589,1589,Antwerp
Antony van der Does,1680,1680,Antwerp
Niklaus Manuel,1530,1530,Bern
Hans Schäufelein,1540,1540,Unknown
Lucas Cranach,1553,1553,Weimar
William Henry Johnson,1929,1929,"Washington, D.C."
Thomas Wilmer Dewing,1938,1938,New York City
William Keith,1911,1911,Berkeley
Dwight William Tryon,1925,1925,Dartmouth
Aaron Bohrod,1992,1992,Madison
Johannes van Doetechum,1605,1605,Unknown
Bernard Blommers,1914,1914,The Hague
Johannes Hubertus Leonardus de Haas,1908,1908,Königswinter
Johann Heinrich Fuseli,1825,1825,Putney
Théophile de Bock,1904,1904,Haarlem
Quentin Metsys,1530,1530,Antwerp
Jan de Molder,1600,1600,Unknown
Dirck Jacobsz. Vellert,1547,1547,Antwerp
Sir Anthony van Dyck,1641,1641,Unknown
Schelte Adams Bolswert,1659,1659,Antwerp
Jacobus Neeffs,1660,1660,Antwerp
Franz Pforr,1812,1812,Albano Laziale
Wilhelm von Schadow,1862,1862,Düsseldorf
Theodor Rehbenitz,1861,1861,Kiel
Karl Nordström,1923,1923,Drottningholm Palace
Jeanne Rij-Rousseau,1956,1956,Savigny-sur-Braye
Sanford Roth,1962,1962,Unknown
Sassetta,1450,1450,Siena
Viktor Schreckengost,2008,2008,Tallahassee
Ray Eames,1988,1988,Los Angeles
Taddeo Gaddi,1366,1366,Florence
Alexei Jawlensky,1941,1941,Wiesbaden
Vassily Kandinsky,1944,1944,Neuilly-sur-Seine
Robert Graham,2008,2008,Unknown
Anthony Quinn,2001,2001,Boston
Nicolò dell'Abate,1571,1571,Fontainebleau
Cagnacci,1663,1663,Vienna
Guido Cagnacci,1663,1663,Unknown
Ferdinand Mulnier,1886,1886,rue de Moscou
Ransome Gillett Holdridge,1899,1899,Alameda
Johan Barthold Jongkind,1891,1891,La Côte-Saint-André
Charles François Daubigny,1878,1878,Unknown
François Antoine Léon Fleury,1858,1858,Paris
Josep Berga i Boix,1914,1914,Olot
Pierre Etienne Théodore Rousseau,1867,1867,Unknown
Edwin Forbes,1895,1895,Flatbush
Jerome Myers,1940,1940,New York City
Arthur B. Davies,1928,1928,Florence
George Benjamin Luks,1933,1933,New York City
Augusto Rendón,2020,2020,Villa de Leyva
William J. Glackens,1938,1938,Unknown
Thomas Cowperthwait Eakins,1916,1916,Philadelphia
Kawase Hasui,1957,1957,Ota
Yoshida Hiroshi,1950,1950,Shimo-Ochiai
Tankei,1256,1256,Unknown
Tsuchiya Kōitsu,1949,1949,Chigasaki
François Quesnel,1619,1619,Paris
Abastenia St. Leger Eberle,1942,1942,New York City
Pietro Paolini,1681,1681,Lucca
Gerard Seghers,1651,1651,Antwerp
Joan de Joanes,1579,1579,Bocairent
Domenico di Michelino,1491,1491,Florence
Pietro Torrigiano,1528,1528,Seville
Jacopo Chimenti,1640,1640,Florence
Baccio Bandinelli,1560,1560,Unknown
Léon Trousset,1917,1917,Ciudad Juárez
Platt Powell Ryder,1896,1896,New York City
Matthias Stomer,1660,1660,Sicily
Laura Muntz Lyall,1930,1930,Toronto
Arthur Clifton Goodwin,1929,1929,Boston
Willard Leroy Metcalf,1925,1925,New York City
Charles W. Hawthorne,1930,1930,Baltimore
Benson,1982,1982,Cambridge
Robert William Vonnoh,1933,1933,Unknown
Larry Rivers,2002,2002,New York City
Paul Cadmus,1999,1999,Weston
Thomas Doughty,1856,1856,New York City
Julian O. Davidson,1894,1894,Rockland County
John Williamson,1885,1885,Unknown
George Herbert McCord,1909,1909,New York City
George Inness (1825-1894),1894,1894,Bridge of Allan
John Francis Murphy,1921,1921,New York City
Hayley Lever,1958,1958,Mount Vernon
Mark Wallinger,0,0,Unknown
Angus Fairhurst,2008,2008,Bridge of Orchy
Gavin Turk,0,0,Unknown
Morris,2001,2001,Brussels metropolitan area
Arthur Mathews,1945,1945,Unknown
Russell Lee,1986,1986,Austin
Gely Korzhev,2012,2012,Moscow
Stevan Dohanos,1994,1994,Westport
Malvin Gray Johnson,1934,1934,New York City
James Van Der Zee,1983,1983,"Washington, D.C."
William Artis,1977,1977,Unknown
William Zorach,1966,1966,Bath
Paul Strand,1976,1976,Orgeval
Joseph Fleck,1977,1977,Pleasanton
Oscar Bluemner,1938,1938,Massachusetts
Russel Wright,1976,1976,New York City
Christian Skredsvig,1924,1924,Eggedal
Piper,1926,1926,"Washington, D.C."
Giovanni di Paolo di Grazia,1482,1482,Unknown
Pietro di Giovanni d'Ambrogio,1449,1449,Siena
John R. Chapin,1894,1894,Unknown
Dean Cornwell,1960,1960,New York City
Alajos Stróbl,1926,1926,Budapest
Julien Dupré,1910,1910,16th arrondissement of Paris
Agapit Vallmitjana Barbany,1905,1905,Barcelona
Jozef Hanula,1944,1944,Spišská Nová Ves
Viktor Olgyai,1929,1929,Salzburg
Simon-Jacques Rochard,1872,1872,Brussels metropolitan area
Septimus Power,1951,1951,Melbourne
Nathaniel Jocelyn,1881,1881,Unknown
Clément-Auguste Andrieux,1880,1880,Samois-sur-Seine
John Greenwood,1792,1792,London
Edgar Melville Ward,1915,1915,Unknown
James Carter Beard,1913,1913,New Orleans
Thomas Anshutz,1912,1912,Philadelphia
William Charles Ross,1860,1860,London
Pietro Annigoni,1988,1988,Florence
James Goodwyn Clonney,1867,1867,Unknown
Robert Hills,1844,1844,London
Franz Adam,1886,1886,Munich
L.A. Ring,1933,1933,Sankt Jørgensbjerg Parish
Manuel Feliu de Lemus,1922,1922,15th arrondissement of Paris
Thomas Robert Way,1913,1913,Unknown
Manuel Cusí i Ferret,1919,1919,Unknown
Jared Bradley Flagg,1899,1899,New York City
Karl Stauffer-Bern,1891,1891,Florence
Ivan Ivanovich Shishkin,1898,1898,Saint Petersburg
Henry Pember Smith,1907,1907,Asbury Park
Edward Duncan,1882,1882,London
John Frederick Herring,1865,1865,Tonbridge
John Boultbee,1812,1812,Liverpool
George Arnald,1841,1841,London
Gavriil Gorelov,1966,1966,Moscow
Şeker Ahmed Pasha,1907,1907,Istanbul
Eugen Jettel,1901,1901,Veli Lošinj
Jerome Thompson,1886,1886,Glen Gardner
Joseph Farington,1821,1821,"Church of St James, Didsbury"
James Millar,1805,1805,Unknown
Hendrik Frans de Cort,1810,1810,London
Richard Henry Park,1902,1902,Battle Creek
Frederick Richard Lee,1879,1879,South Africa
Peter Tillemans,1734,1734,Suffolk
Dean Wolstenholme Sr.,1837,1837,London
Hilaire-Germain-Edgar Degas,1917,1917,Paris
Stephen Poyntz Denning,1864,1864,Unknown
Lawrence Gahagan,1820,1820,Unknown
Theodore Maurisset,1860,1860,Unknown
Jules Coignet,1860,1860,Paris
Edward Hodges Baily,1867,1867,London
Michelangelo di Pietro Membrini,1525,1525,Unknown
Michelangelo Anselmi,1556,1556,Parma
Josep Triadó,1929,1929,Barcelona
Francisco de Cidón,1943,1943,Zaragoza
Jenő Farkasházy,1926,1926,Herend
Maurice Dufrêne,1955,1955,Nogent-sur-Marne
Georges de Feure,1943,1943,Paris
Georg Jensen,1935,1935,Rådvad
John Scott Bradstreet,1914,1914,Unknown
János Vaszary,1939,1939,Budapest
Robert Burnard,1876,1876,Unknown
Ramón Bayeu y Subías,1793,1793,Aranjuez
Bartholomew Dandridge,1754,1754,London
William Taverner,1772,1772,London
Anson Dickinson,1852,1852,Milton Center Historic District
Antoine Foullet,1775,1775,Unknown
Catherine Read,1778,1778,sea
Thomas Hickey,1824,1824,Chennai
Samuel Finley Breese Morse,1872,1872,Unknown
Edwin Long,1891,1891,Hampstead
Amedeo Preziosi,1882,1882,Yeşilköy
Philippe Caffieri,1774,1774,Paris
Paul Heermann,1732,1732,Dresden
Yours,1937,1937,Sint-Andries
999,217,217,Haran
KASE,2005,2005,Unknown
B,1926,1926,Jacksonville
Sax,1927,1927,Volosko
Louis,1947,1947,Unknown
Skunk,1793,1793,Paris
Galeano,2016,2016,Unknown
Wari,1981,1981,Unknown
Spot,2023,2023,Unknown
Sar,412,412,Unknown
Waleska,2016,2016,Unknown
Tom Tom,1917,1917,Canada
MAL,2019,2019,Unknown
El Calvo,1214,1214,Morocco
André,1911,1911,La Croix-en-Touraine
Bang,1987,1987,Stockholm
Aa,2017,2017,Unknown
Astro,2021,2021,London
Larry,2003,2003,Unknown
Grom,1968,1968,Szczytno
Anuk,1993,1993,Bilbao
Lee,1700,1700,Amsterdam
Leo Politi,1996,1996,Fresno
Bramante Buffoni,1989,1989,Unknown
David Flores,0,0,Unknown
Merlin,1998,1998,Bordeaux
Tomek,1905,1905,"New Town, Prague"
Sat,1958,1958,Glendale
Al,1949,1949,Warsaw
Hicks,1989,1989,Blockley
Ish,2021,2021,Unknown
Lenz,1870,1870,Waltershausen
Juan,1977,1977,Buenos Aires
Dino,1995,1995,Beverly Hills
Fred,0,0,Unknown
Hieronymus,419,419,Bethlehem
Bishop,1983,1983,San Diego
Snyder,1943,1943,Palo Alto
616,1887,1887,Unknown
Mab,1938,1938,Unknown
Sage,1963,1963,Unknown
